customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
1,Laura Brown,laura.brown@company.com,Germany,2023-02-18,Premium,1601.96
2,Donald Lee,donald.lee@outlook.com,France,2020-08-23,Standard,158.46
3,Susan Perez,susan.perez@outlook.com,France,2024-10-10,Standard,145.86
4,Emily Williams,emily.williams@yahoo.com,France,2024-11-28,Basic,38.44
5,Ashley Lopez,ashley.lopez@gmail.com,United Kingdom,2021-12-14,Standard,466.56
6,William Taylor,william.taylor@gmail.com,Canada,2023-08-06,Basic,154.84
7,Jessica Perez,jessica.perez@gmail.com,Australia,2023-11-25,Standard,578.59
8,Sharon Thomas,sharon.thomas@company.com,Germany,2023-05-11,Standard,161.10
9,Patricia Thompson,patricia.thompson@gmail.com,India,2020-02-09,Premium,2827.81
10,Sharon Jackson,sharon.jackson@gmail.com,Germany,2024-07-23,Basic,193.90
11,Thomas Thompson,thomas.thompson@gmail.com,Germany,2022-08-13,Basic,6.81
12,Nancy Martin,nancy.martin@mail.io,United Kingdom,2023-01-20,Basic,32.55
13,Kenneth Smith,kenneth.smith@yahoo.com,Canada,2021-02-01,Basic,101.09
14,Emily Taylor,emily.taylor@outlook.com,United Kingdom,2024-04-15,Basic,175.88
15,Oliver Patel,oliver.patel@company.com,United Kingdom,2022-08-28,Standard,532.50
16,Kenneth Brown,kenneth.brown@gmail.com,United Kingdom,2021-09-03,Basic,2.43
17,Sarah Taylor,sarah.taylor@gmail.com,United States,2022-08-07,Standard,660.89
18,Sofia Taylor,sofia.taylor@outlook.com,India,2024-05-10,Standard,323.09
19,Elizabeth Kumar,elizabeth.kumar@gmail.com,United States,2021-08-15,Premium,2989.59
20,Mark Lee,mark.lee@corp.net,India,2023-06-16,Standard,775.40
21,Nancy Sharma,nancy.sharma@yahoo.com,Germany,2022-10-30,Standard,286.13
22,Kenneth Johnson,kenneth.johnson@gmail.com,France,2022-12-16,Basic,174.78
23,William Hernandez,william.hernandez@yahoo.com,United States,2024-07-10,Standard,710.74
24,Barbara Walker,barbara.walker@hotmail.com,United States,2022-11-04,Standard,526.99
25,Mia Robinson,mia.robinson@mail.io,United States,2023-02-11,Basic,128.72
26,Arjun Williams,arjun.williams@outlook.com,United States,2021-08-13,Basic,178.66
27,Robert Lewis,robert.lewis@gmail.com,Australia,2024-08-26,Standard,796.28
28,John Clark,john.clark@mail.io,United Kingdom,2024-09-11,Standard,236.54
29,Thomas White,thomas.white@company.com,United Kingdom,2025-03-09,Standard,394.47
30,Priya Chen,priya.chen@gmail.com,United Kingdom,2023-08-23,Standard,503.72
31,Arjun Sharma,arjun.sharma@outlook.com,France,2021-05-07,Standard,572.89
32,Emma Wang,emma.wang@mail.io,United States,2021-04-29,Standard,467.96
33,Rebecca Jones,rebecca.jones@company.com,United States,2020-09-25,Basic,162.33
34,Patricia Wang,patricia.wang@mail.io,France,2022-07-21,Standard,375.23
35,Kenneth Moore,kenneth.moore@hotmail.com,Germany,2021-05-12,Standard,251.77
36,Laura Wilson,laura.wilson@mail.io,France,2023-02-11,Basic,127.97
37,Elizabeth Sharma,elizabeth.sharma@company.com,United States,2020-01-11,Standard,553.23
38,Robert Singh,robert.singh@mail.io,United States,2023-11-18,Standard,481.54
39,Barbara Harris,barbara.harris@gmail.com,United Kingdom,2021-12-28,Standard,97.68
40,Arjun Ramirez,arjun.ramirez@gmail.com,United States,2025-04-15,Premium,4427.35
41,William Miller,william.miller@gmail.com,United States,2022-03-13,Standard,473.57
42,Thomas Jones,thomas.jones@gmail.com,United States,2022-01-21,Standard,792.19
43,Laura Gonzalez,laura.gonzalez@mail.io,India,2024-06-22,Basic,15.83
44,Emily Rodriguez,emily.rodriguez@corp.net,United States,2024-09-03,Premium,3553.23
45,Laura Jones,laura.jones@gmail.com,Australia,2020-05-03,Basic,35.28
46,Emma Wang,emma.wang@company.com,United States,2024-11-29,Standard,299.22
47,Rebecca Nguyen,rebecca.nguyen@gmail.com,Canada,2022-04-19,Standard,355.30
48,Anthony Brown,anthony.brown@outlook.com,United Kingdom,2023-11-07,Premium,2332.77
49,Laura Martinez,laura.martinez@gmail.com,United States,2021-02-08,Standard,517.98
